"106年07月20日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="061142","華邦電統一6C購01","0","0","0","125,000","0","125,000","125,000","0","125,000",
="062344","至上永豐6C購04  ","0","0","0","145,000","20,000","125,000","145,000","20,000","125,000",
="062608","東聯元富71購01  ","0","0","0","225,000","100,000","125,000","225,000","100,000","125,000",
="063036","台苯兆豐71購01  ","0","0","0","125,000","0","125,000","125,000","0","125,000",
="08084P","TPK凱基69售02   ","0","0","0","235,000","110,000","125,000","235,000","110,000","125,000",
="057189","美律凱基68購03  ","0","0","0","221,000","97,000","124,000","221,000","97,000","124,000",
="060550","友達統一6C購03  ","0","0","0","124,000","0","124,000","124,000","0","124,000",
="062991","GIS玉山74購01   ","0","0","0","199,000","75,000","124,000","199,000","75,000","124,000",
="061573","台苯永豐6C購01  ","0","0","0","138,000","15,000","123,000","138,000","15,000","123,000",
="063048","GIS兆豐74購02   ","0","0","0","135,000","12,000","123,000","135,000","12,000","123,000",
"3450  ","聯鈞            ","55,000","37,000","18,000","211,000","106,000","105,000","266,000","143,000","123,000",
="059441","為升凱基6A購03  ","0","0","0","570,000","448,000","122,000","570,000","448,000","122,000",
="061947","廣宇群益71購01  ","0","0","0","122,000","0","122,000","122,000","0","122,000",
="08427P","開發金元大69售01","0","0","0","122,000","0","122,000","122,000","0","122,000",
="03870P","GIS兆豐73售01   ","0","0","0","287,000","166,000","121,000","287,000","166,000","121,000",
="061411","GIS國泰6C購06   ","0","0","0","256,000","135,000","121,000","256,000","135,000","121,000",
="062700","嘉澤群益72購01  ","0","0","0","131,000","10,000","121,000","131,000","10,000","121,000",
="063148","中信金元富71購01","0","0","0","121,000","0","121,000","121,000","0","121,000",
="04051P","大立光元大76售11","0","0","0","614,000","494,000","120,000","614,000","494,000","120,000",
="059538","冠德元大6A購02  ","0","0","0","120,000","0","120,000","120,000","0","120,000",
="059613","大立光富邦6C購07","0","0","0","121,000","1,000","120,000","121,000","1,000","120,000",
="059970","潤泰全富邦6B購01","0","0","0","120,000","0","120,000","120,000","0","120,000",
="060487","智易富邦72購01  ","0","0","0","120,000","0","120,000","120,000","0","120,000",
="060924","大立光玉山6B購01","0","0","0","120,000","0","120,000","120,000","0","120,000",
="061320","華邦電元大6C購01","0","0","0","141,000","21,000","120,000","141,000","21,000","120,000",
="061521","大同元富71購02  ","0","0","0","300,000","180,000","120,000","300,000","180,000","120,000",
="062022","中磊永豐6C購01  ","0","0","0","135,000","15,000","120,000","135,000","15,000","120,000",
="062517","台泥元大74購02  ","0","0","0","338,000","218,000","120,000","338,000","218,000","120,000",
="062799","乙盛元大72購01  ","0","0","0","441,000","321,000","120,000","441,000","321,000","120,000",
="07527P","鴻準元大6A售01  ","0","0","0","120,000","0","120,000","120,000","0","120,000",
="03240P","台積電群益6B售12","0","0","0","139,000","20,000","119,000","139,000","20,000","119,000",
="058386","大聯大元富69購01","0","0","0","139,000","20,000","119,000","139,000","20,000","119,000",
="061611","矽創凱基6C購01  ","0","0","0","165,000","46,000","119,000","165,000","46,000","119,000",
="062266","台光電富邦6C購02","0","0","0","162,000","43,000","119,000","162,000","43,000","119,000",
="058330","友達元大6B購02  ","0","0","0","1,720,000","1,602,000","118,000","1,720,000","1,602,000","118,000",
="059498","為升國泰6A購01  ","0","0","0","145,000","27,000","118,000","145,000","27,000","118,000",
="059632","兆赫永豐6A購01  ","0","0","0","202,000","84,000","118,000","202,000","84,000","118,000",
="061123","得力國泰6C購01  ","0","0","0","188,000","70,000","118,000","188,000","70,000","118,000",
="062404","群創國泰71購01  ","0","0","0","118,000","0","118,000","118,000","0","118,000",
="062623","光寶科永豐72購01","0","0","0","229,000","111,000","118,000","229,000","111,000","118,000",
="062870","聚陽元大71購01  ","0","0","0","252,000","134,000","118,000","252,000","134,000","118,000",
="03569P","神達元富6C售02  ","0","0","0","117,000","0","117,000","117,000","0","117,000",
="060494","信錦群益6B購01  ","0","0","0","117,000","0","117,000","117,000","0","117,000",
="061018","南茂元富6C購02  ","0","0","0","217,000","100,000","117,000","217,000","100,000","117,000",
="061113","長榮中信72購01  ","0","0","0","241,000","124,000","117,000","241,000","124,000","117,000",
="061875","台積電永昌6C購04","0","0","0","928,000","811,000","117,000","928,000","811,000","117,000",
="062904","中壽玉山71購01  ","0","0","0","184,000","67,000","117,000","184,000","67,000","117,000",
="08600P","友達凱基69售02  ","0","0","0","312,000","195,000","117,000","312,000","195,000","117,000",
="055891","東陽日盛6A購01  ","0","0","0","116,000","0","116,000","116,000","0","116,000",
="056765","神達日盛68購01  ","0","0","0","116,000","0","116,000","116,000","0","116,000",
="057342","南亞科元大69購02","0","0","0","116,000","0","116,000","116,000","0","116,000",
="060003","英業達元大6B購01","0","0","0","446,000","330,000","116,000","446,000","330,000","116,000",
="060634","王品兆豐6B購01  ","0","0","0","207,000","91,000","116,000","207,000","91,000","116,000",
="061000","聯發科兆豐71購01","0","0","0","117,000","1,000","116,000","117,000","1,000","116,000",
="061201","和大日盛72購01  ","0","0","0","320,000","204,000","116,000","320,000","204,000","116,000",
="062113","敦泰永豐6C購03  ","0","0","0","116,000","0","116,000","116,000","0","116,000",
="062472","中租國泰71購01  ","0","0","0","116,000","0","116,000","116,000","0","116,000",
="062549","緯創中信71購01  ","0","0","0","116,000","0","116,000","116,000","0","116,000",
="063001","樺漢國泰72購01  ","0","0","0","413,000","297,000","116,000","413,000","297,000","116,000",
="00640L","富邦日本正2     ","0","0","0","210,000","95,000","115,000","210,000","95,000","115,000",
="03459P","可成永豐6B售03  ","0","0","0","115,000","0","115,000","115,000","0","115,000",
="03530P","高鐵康和6B售01  ","0","0","0","115,000","0","115,000","115,000","0","115,000",
="03622P","高鐵凱基6C售02  ","0","0","0","115,000","0","115,000","115,000","0","115,000",
="059900","樺漢元大71購03  ","0","0","0","559,000","444,000","115,000","559,000","444,000","115,000",
="061345","上銀玉山6C購01  ","0","0","0","126,000","11,000","115,000","126,000","11,000","115,000",
="061801","南茂永豐6C購02  ","0","0","0","135,000","20,000","115,000","135,000","20,000","115,000",
="061939","致伸國泰6C購01  ","0","0","0","165,000","50,000","115,000","165,000","50,000","115,000",
="03923P","智邦統一72售02  ","0","0","0","230,000","116,000","114,000","230,000","116,000","114,000",
="04138P","聯電凱基71售02  ","0","0","0","505,000","391,000","114,000","505,000","391,000","114,000",
="061486","台光電康和6C購01","0","0","0","149,000","35,000","114,000","149,000","35,000","114,000",
="062478","群創富邦71購02  ","0","0","0","114,000","0","114,000","114,000","0","114,000",
="03190P","景碩日盛6B售01  ","0","0","0","153,000","40,000","113,000","153,000","40,000","113,000",
="060980","信錦群益6C購01  ","0","0","0","128,000","15,000","113,000","128,000","15,000","113,000",
="08517P","臺股指群益69售14","0","0","0","320,000","207,000","113,000","320,000","207,000","113,000",
"2023  ","燁輝            ","261,000","0","261,000","139,000","287,000","-148,000","400,000","287,000","113,000",
="0051  ","元大中型100     ","0","0","0","122,000","10,000","112,000","122,000","10,000","112,000",
="03029P","華新科永豐6A售03","0","0","0","150,000","38,000","112,000","150,000","38,000","112,000",
="057782","國喬富邦69購01  ","0","0","0","267,000","155,000","112,000","267,000","155,000","112,000",
="059126","超眾台新71購01  ","0","0","0","112,000","0","112,000","112,000","0","112,000",
="059524","奇鋐永豐6A購02  ","0","0","0","122,000","10,000","112,000","122,000","10,000","112,000",
="060126","利勤元富6B購01  ","0","0","0","146,000","34,000","112,000","146,000","34,000","112,000",
="060188","京元電合庫6B購01","0","0","0","112,000","0","112,000","112,000","0","112,000",
="060991","大同國泰6C購01  ","0","0","0","232,000","120,000","112,000","232,000","120,000","112,000",
="08533P","儒鴻兆豐6A售01  ","0","0","0","112,000","0","112,000","112,000","0","112,000",
"6213  ","聯茂            ","60,000","0","60,000","129,000","77,000","52,000","189,000","77,000","112,000",
="00635U","元大S&P黃金     ","0","0","0","212,000","101,000","111,000","212,000","101,000","111,000",
="03824P","長榮元富71售02  ","0","0","0","111,000","0","111,000","111,000","0","111,000",
="058552","富邦金元大6A購01","0","0","0","131,000","20,000","111,000","131,000","20,000","111,000",
="060981","上銀群益6C購02  ","0","0","0","165,000","54,000","111,000","165,000","54,000","111,000",
="061589","貿聯兆豐71購02  ","0","0","0","111,000","0","111,000","111,000","0","111,000",
="061966","敦南永豐6C購02  ","0","0","0","111,000","0","111,000","111,000","0","111,000",
="03451P","華通富邦6B售02  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
="03650P","聯發科元富6C售02","0","0","0","310,000","200,000","110,000","310,000","200,000","110,000",
="04022P","大立光凱基73售04","0","0","0","1,610,000","1,500,000","110,000","1,610,000","1,500,000","110,000",
="04027P","大立光凱基75售05","0","0","0","910,000","800,000","110,000","910,000","800,000","110,000",
="055216","櫻花元大69購01  ","0","0","0","120,000","10,000","110,000","120,000","10,000","110,000",
="056501","台積電兆豐68購03","0","0","0","110,000","0","110,000","110,000","0","110,000",
="056544","開發金元富69購01","0","0","0","110,000","0","110,000","110,000","0","110,000",
="056623","神達凱基68購01  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
="057467","茂林國泰69購01  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
="057516","聯發科富邦6A購07","0","0","0","110,000","0","110,000","110,000","0","110,000",
="058833","欣興元富6A購01  ","0","0","0","260,000","150,000","110,000","260,000","150,000","110,000",
="058929","景碩國票6B購01  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
="059231","瑞儀兆豐6B購01  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
="059285","T50反1凱基6A購01","0","0","0","210,000","100,000","110,000","210,000","100,000","110,000",
="060407","樺漢永豐6B購05  ","0","0","0","113,000","3,000","110,000","113,000","3,000","110,000",
="060698","大同台新6C購01  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
="060925","南茂玉山71購01  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
="061053","滬深2X元大6C購02","0","0","0","110,000","0","110,000","110,000","0","110,000",
="061062","華通富邦71購01  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
="061547","台積電中信6C購03","0","0","0","110,000","0","110,000","110,000","0","110,000",
="062768","廣華元大71購02  ","0","0","0","210,000","100,000","110,000","210,000","100,000","110,000",
="061331","TPK群益71購05   ","0","0","0","130,000","21,000","109,000","130,000","21,000","109,000",
="061334","GIS群益6C購02   ","0","0","0","346,000","237,000","109,000","346,000","237,000","109,000",
="057502","台積電兆豐6A購03","0","0","0","108,000","0","108,000","108,000","0","108,000",
="057827","百和統一6C購01  ","0","0","0","127,000","19,000","108,000","127,000","19,000","108,000",
="057898","貿聯統一6B購01  ","0","0","0","108,000","0","108,000","108,000","0","108,000",
="058963","大立光凱基6A購01","0","0","0","132,000","24,000","108,000","132,000","24,000","108,000",
="059940","台苯元大6C購02  ","0","0","0","283,000","175,000","108,000","283,000","175,000","108,000",
="060475","佳世達群益6B購01","0","0","0","292,000","184,000","108,000","292,000","184,000","108,000",
="060685","訊芯元富71購01  ","0","0","0","108,000","0","108,000","108,000","0","108,000",
="060922","台積電玉山6B購02","0","0","0","108,000","0","108,000","108,000","0","108,000",
="061234","南茂兆豐71購01  ","0","0","0","294,000","186,000","108,000","294,000","186,000","108,000",
="062481","彩晶統一71購01  ","0","0","0","108,000","0","108,000","108,000","0","108,000",
="062519","東聯元大74購01  ","0","0","0","188,000","80,000","108,000","188,000","80,000","108,000",
="062845","奇力新永豐71購02","0","0","0","326,000","218,000","108,000","326,000","218,000","108,000",
="063155","台積電國泰71購03","0","0","0","108,000","0","108,000","108,000","0","108,000",
="00663L","國泰臺灣加權正2 ","0","0","0","268,000","161,000","107,000","268,000","161,000","107,000",
="057773","統一兆豐69購01  ","0","0","0","107,000","0","107,000","107,000","0","107,000",
="059483","台積電兆豐6B購04","0","0","0","107,000","0","107,000","107,000","0","107,000",
="059825","台橡國泰6B購01  ","0","0","0","243,000","136,000","107,000","243,000","136,000","107,000",
="057325","台積電玉山68購02","0","0","0","106,000","0","106,000","106,000","0","106,000",
="057997","大立光國泰69購01","0","0","0","121,000","15,000","106,000","121,000","15,000","106,000",
="058100","兆赫兆豐6A購01  ","0","0","0","350,000","244,000","106,000","350,000","244,000","106,000",
="058612","大立光統一6B購03","0","0","0","120,000","14,000","106,000","120,000","14,000","106,000",
