"106年07月13日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="059202","亞光元富6B購03  ","0","0","0","366,000","150,000","216,000","366,000","150,000","216,000",
"2515  ","中工            ","0","14,000","-14,000","230,000","0","230,000","230,000","14,000","216,000",
="03455P","興勤凱基6B售03  ","0","0","0","215,000","0","215,000","215,000","0","215,000",
="058742","南茂國泰6A購01  ","0","0","0","276,000","61,000","215,000","276,000","61,000","215,000",
="062487","廣宇元富72購01  ","0","0","0","345,000","130,000","215,000","345,000","130,000","215,000",
="060530","康控凱基6B購01  ","0","0","0","560,000","346,000","214,000","560,000","346,000","214,000",
="061075","新日興國票71購01","0","0","0","236,000","22,000","214,000","236,000","22,000","214,000",
="061745","GIS永豐6C購04   ","0","0","0","431,000","217,000","214,000","431,000","217,000","214,000",
="056292","台灣大日盛68購01","0","0","0","213,000","0","213,000","213,000","0","213,000",
="060160","新光金凱基6B購01","0","0","0","1,114,000","901,000","213,000","1,114,000","901,000","213,000",
="058095","廣宇凱基69購01  ","0","0","0","212,000","0","212,000","212,000","0","212,000",
="061783","和大永昌6C購02  ","0","0","0","244,000","33,000","211,000","244,000","33,000","211,000",
="055986","康友富邦69購01  ","0","0","0","210,000","0","210,000","210,000","0","210,000",
="057514","宏全國泰6A購01  ","0","0","0","250,000","40,000","210,000","250,000","40,000","210,000",
="061061","精誠玉山6C購01  ","0","0","0","352,000","142,000","210,000","352,000","142,000","210,000",
="061622","亞光兆豐71購01  ","0","0","0","210,000","0","210,000","210,000","0","210,000",
="062660","致茂國泰72購01  ","0","0","0","310,000","100,000","210,000","310,000","100,000","210,000",
="08336P","訊芯凱基69售02  ","0","0","0","210,000","0","210,000","210,000","0","210,000",
="08889P","樺漢元富6C售01  ","0","0","0","210,000","0","210,000","210,000","0","210,000",
="056613","大立光元富69購01","0","0","0","209,000","0","209,000","209,000","0","209,000",
="058071","富邦金宏遠69購01","0","0","0","209,000","0","209,000","209,000","0","209,000",
="058525","南亞凱基6A購01  ","0","0","0","391,000","182,000","209,000","391,000","182,000","209,000",
="0051  ","元大中型100     ","0","0","0","208,000","0","208,000","208,000","0","208,000",
="058719","富邦金國票6B購01","0","0","0","531,000","323,000","208,000","531,000","323,000","208,000",
="059185","超眾群益6B購01  ","0","0","0","249,000","41,000","208,000","249,000","41,000","208,000",
="059751","鴻海中信71購01  ","0","0","0","245,000","37,000","208,000","245,000","37,000","208,000",
="058006","大立光富邦6C購05","0","0","0","224,000","17,000","207,000","224,000","17,000","207,000",
="058541","中石化元大6A購01","0","0","0","447,000","240,000","207,000","447,000","240,000","207,000",
="059267","麗清國泰6C購01  ","0","0","0","207,000","0","207,000","207,000","0","207,000",
="061299","佳世達國泰6C購01","0","0","0","341,000","134,000","207,000","341,000","134,000","207,000",
="061590","TPK兆豐71購01   ","0","0","0","242,000","35,000","207,000","242,000","35,000","207,000",
="08794P","長榮航元大6A售01","0","0","0","507,000","300,000","207,000","507,000","300,000","207,000",
="056525","宏碁凱基68購01  ","0","0","0","206,000","0","206,000","206,000","0","206,000",
="057274","宏達電元大68購02","0","0","0","206,000","0","206,000","206,000","0","206,000",
="059280","富邦金永昌6A購01","0","0","0","246,000","40,000","206,000","246,000","40,000","206,000",
="059959","鴻海統一71購02  ","0","0","0","222,000","16,000","206,000","222,000","16,000","206,000",
="061262","榮成元大6C購01  ","0","0","0","254,000","48,000","206,000","254,000","48,000","206,000",
="061670","康控日盛71購01  ","0","0","0","206,000","0","206,000","206,000","0","206,000",
="062406","GIS國泰73購01   ","0","0","0","663,000","457,000","206,000","663,000","457,000","206,000",
="062984","至上元大71購02  ","0","0","0","432,000","226,000","206,000","432,000","226,000","206,000",
="057755","中石化宏遠69購01","0","0","0","215,000","10,000","205,000","215,000","10,000","205,000",
="058607","欣興日盛6A購01  ","0","0","0","211,000","6,000","205,000","211,000","6,000","205,000",
="03471P","日友元大6B售02  ","0","0","0","264,000","60,000","204,000","264,000","60,000","204,000",
="04181P","聯詠群益71售01  ","0","0","0","204,000","0","204,000","204,000","0","204,000",
="058384","力成元富69購01  ","0","0","0","284,000","80,000","204,000","284,000","80,000","204,000",
="059587","京元電元大6A購03","0","0","0","309,000","105,000","204,000","309,000","105,000","204,000",
="060853","TPK富邦71購02   ","0","0","0","204,000","0","204,000","204,000","0","204,000",
="056988","儒鴻統一69購05  ","0","0","0","216,000","13,000","203,000","216,000","13,000","203,000",
="057093","全新凱基68購01  ","0","0","0","400,000","197,000","203,000","400,000","197,000","203,000",
="058405","兆赫日盛6A購01  ","0","0","0","450,000","247,000","203,000","450,000","247,000","203,000",
="061246","佳世達永豐6C購02","0","0","0","825,000","622,000","203,000","825,000","622,000","203,000",
="061439","大同兆豐71購02  ","0","0","0","203,000","0","203,000","203,000","0","203,000",
="061509","亞光凱基6C購02  ","0","0","0","281,000","78,000","203,000","281,000","78,000","203,000",
="061697","宏全永豐6C購01  ","0","0","0","408,000","205,000","203,000","408,000","205,000","203,000",
="061900","仁寶元大6C購01  ","0","0","0","346,000","143,000","203,000","346,000","143,000","203,000",
="062151","聯發科元大6C購08","0","0","0","328,000","125,000","203,000","328,000","125,000","203,000",
="08836P","長華群益6B售06  ","0","0","0","203,000","0","203,000","203,000","0","203,000",
="058151","佳世達元大69購01","0","0","0","222,000","20,000","202,000","222,000","20,000","202,000",
="060154","利勤凱基6B購01  ","0","0","0","303,000","101,000","202,000","303,000","101,000","202,000",
="03604P","樺漢富邦6C售04  ","0","0","0","201,000","0","201,000","201,000","0","201,000",
="055432","億光元大6A購02  ","0","0","0","456,000","255,000","201,000","456,000","255,000","201,000",
="062812","百和玉山72購01  ","0","0","0","201,000","0","201,000","201,000","0","201,000",
="03505C","台塑元富6C牛01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="03799P","深100群益71售02 ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="03910P","東陽元富6C售02  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="04202P","百和元富71售02  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="056027","仁寶元富68購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="056427","和大元大69購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="056970","燁輝元富68購02  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="057355","訊芯兆豐69購01  ","0","0","0","400,000","200,000","200,000","400,000","200,000","200,000",
="057691","華夏元大69購01  ","0","0","0","300,000","100,000","200,000","300,000","100,000","200,000",
="058008","和大富邦6A購01  ","0","0","0","300,000","100,000","200,000","300,000","100,000","200,000",
="058171","FB上証富邦69購01","0","0","0","500,000","300,000","200,000","500,000","300,000","200,000",
="058582","台苯群益6A購01  ","0","0","0","350,000","150,000","200,000","350,000","150,000","200,000",
="059345","華新凱基6A購01  ","0","0","0","1,490,000","1,290,000","200,000","1,490,000","1,290,000","200,000",
="060123","和大永昌6B購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="060204","和大元大6B購03  ","0","0","0","220,000","20,000","200,000","220,000","20,000","200,000",
="060239","聯茂中信6B購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="060327","和大國票6C購01  ","0","0","0","300,000","100,000","200,000","300,000","100,000","200,000",
="060672","王品群益6C購02  ","0","0","0","259,000","59,000","200,000","259,000","59,000","200,000",
="061153","華通永豐6C購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="061841","南茂元富6C購03  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="062505","中工群益71購01  ","0","0","0","300,000","100,000","200,000","300,000","100,000","200,000",
="08389P","超眾永豐69售03  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="08649P","大立光群益6B售02","0","0","0","300,000","100,000","200,000","300,000","100,000","200,000",
="08979P","超眾凱基6A售03  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="03072P","超眾元富6B售02  ","0","0","0","199,000","0","199,000","199,000","0","199,000",
="03754P","聯發科凱基6C售02","0","0","0","265,000","66,000","199,000","265,000","66,000","199,000",
="059189","燁輝群益6A購02  ","0","0","0","199,000","0","199,000","199,000","0","199,000",
="061145","佳世達凱基6C購02","0","0","0","2,224,000","2,025,000","199,000","2,224,000","2,025,000","199,000",
="061521","大同元富71購02  ","0","0","0","199,000","0","199,000","199,000","0","199,000",
="08818P","中砂群益6A售03  ","0","0","0","199,000","0","199,000","199,000","0","199,000",
="03178P","可成群益6B售05  ","0","0","0","198,000","0","198,000","198,000","0","198,000",
="057522","GIS統一69購03   ","0","0","0","198,000","0","198,000","198,000","0","198,000",
="059161","富邦金凱基6A購03","0","0","0","873,000","675,000","198,000","873,000","675,000","198,000",
="061190","佳世達玉山6C購01","0","0","0","198,000","0","198,000","198,000","0","198,000",
="061487","臻鼎玉山6C購01  ","0","0","0","298,000","100,000","198,000","298,000","100,000","198,000",
="04011P","中砂元大6C售02  ","0","0","0","197,000","0","197,000","197,000","0","197,000",
="056823","華新永豐69購01  ","0","0","0","197,000","0","197,000","197,000","0","197,000",
="058469","茂林國泰71購01  ","0","0","0","197,000","0","197,000","197,000","0","197,000",
="060466","智易永豐6B購01  ","0","0","0","227,000","30,000","197,000","227,000","30,000","197,000",
="057964","大立光元富69購04","0","0","0","230,000","34,000","196,000","230,000","34,000","196,000",
="061055","廣宇元大72購02  ","0","0","0","311,000","115,000","196,000","311,000","115,000","196,000",
="03228P","卜蜂凱基6B售02  ","0","0","0","200,000","5,000","195,000","200,000","5,000","195,000",
="055925","大同永豐68購01  ","0","0","0","195,000","0","195,000","195,000","0","195,000",
="056652","大立光富邦69購04","0","0","0","195,000","0","195,000","195,000","0","195,000",
="058294","和大元大69購02  ","0","0","0","295,000","100,000","195,000","295,000","100,000","195,000",
="062380","神達元大6C購03  ","0","0","0","223,000","28,000","195,000","223,000","28,000","195,000",
="062922","GIS群益71購02   ","0","0","0","583,000","388,000","195,000","583,000","388,000","195,000",
="063008","聚陽台新71購02  ","0","0","0","200,000","5,000","195,000","200,000","5,000","195,000",
="057723","日友國泰69購01  ","0","0","0","194,000","0","194,000","194,000","0","194,000",
="061004","鎧勝兆豐6C購01  ","0","0","0","319,000","125,000","194,000","319,000","125,000","194,000",
="061865","廣宇國泰6C購01  ","0","0","0","267,000","73,000","194,000","267,000","73,000","194,000",
="062378","國泰金元大6C購04","0","0","0","201,000","7,000","194,000","201,000","7,000","194,000",
="059745","精誠永豐6B購01  ","0","0","0","233,000","40,000","193,000","233,000","40,000","193,000",
="060845","TPK國泰6B購01   ","0","0","0","367,000","174,000","193,000","367,000","174,000","193,000",
="061040","華夏群益71購01  ","0","0","0","256,000","63,000","193,000","256,000","63,000","193,000",
="062483","超眾統一72購01  ","0","0","0","1,264,000","1,071,000","193,000","1,264,000","1,071,000","193,000",
="062546","宏達電永昌74購01","0","0","0","198,000","5,000","193,000","198,000","5,000","193,000",
="056985","大立光兆豐69購06","0","0","0","320,000","128,000","192,000","320,000","128,000","192,000",
="060041","廣宇元大72購01  ","0","0","0","235,000","43,000","192,000","235,000","43,000","192,000",
="060487","智易富邦72購01  ","0","0","0","203,000","11,000","192,000","203,000","11,000","192,000",
="060838","TPK元富71購02   ","0","0","0","192,000","0","192,000","192,000","0","192,000",
="062718","鴻海元富72購05  ","0","0","0","192,000","0","192,000","192,000","0","192,000",
="056914","鴻海元大68購07  ","0","0","0","201,000","10,000","191,000","201,000","10,000","191,000",
="062567","新日興富邦71購01","0","0","0","228,000","37,000","191,000","228,000","37,000","191,000",
="056477","彩晶統一69購03  ","0","0","0","200,000","10,000","190,000","200,000","10,000","190,000",
="056494","廣宇元大69購01  ","0","0","0","237,000","47,000","190,000","237,000","47,000","190,000",
="056573","大立光兆豐68購03","0","0","0","190,000","0","190,000","190,000","0","190,000",
="057876","群創凱基69購01  ","0","0","0","215,000","25,000","190,000","215,000","25,000","190,000",
="059099","新光金元大6B購02","0","0","0","190,000","0","190,000","190,000","0","190,000",
="060088","康控統一6B購01  ","0","0","0","190,000","0","190,000","190,000","0","190,000",
="061006","GIS兆豐72購01   ","0","0","0","649,000","459,000","190,000","649,000","459,000","190,000",
="061806","利勤凱基6C購01  ","0","0","0","250,000","60,000","190,000","250,000","60,000","190,000",
