"106年08月18日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="03922P","鴻海統一71售04  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="04067P","聯發科國泰6C售04","0","0","0","100,000","0","100,000","100,000","0","100,000",
="04164P","創意群益73售01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="04221P","至上元大71售01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="04259P","GIS國泰72售03   ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="04484P","華新科元富71售01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="04526P","嘉澤元大72售03  ","0","0","0","209,000","109,000","100,000","209,000","109,000","100,000",
="04613P","鑽全群益72售02  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="04653P","神基凱基72售01  ","0","0","0","161,000","61,000","100,000","161,000","61,000","100,000",
="055270","廣隆元大6A購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="055416","億豐群益69購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="055461","台橡統一69購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="055982","潤泰全統一69購01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="056267","神基國泰68購02  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="056273","台聚第一72購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="056453","群創國票69購02  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="056479","群創統一6A購02  ","0","0","0","200,000","100,000","100,000","200,000","100,000","100,000",
="057622","卜蜂元大69購01  ","0","0","0","133,000","33,000","100,000","133,000","33,000","100,000",
="057816","廣宇日盛6A購01  ","0","0","0","134,000","34,000","100,000","134,000","34,000","100,000",
="057836","華新群益69購03  ","0","0","0","283,000","183,000","100,000","283,000","183,000","100,000",
="057911","中信金台新6C購01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="058046","瑞昱群益6A購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="058299","潤泰全元大69購02","0","0","0","100,000","0","100,000","100,000","0","100,000",
="058575","榮化兆豐6B購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="058625","南茂凱基6A購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="058981","華航元大6A購01  ","0","0","0","140,000","40,000","100,000","140,000","40,000","100,000",
="059013","京元電富邦6A購01","0","0","0","200,000","100,000","100,000","200,000","100,000","100,000",
="059040","友達群益6A購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="059112","永冠群益6B購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="059114","神基群益6A購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="059217","長華群益6A購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="059397","東陽元大6A購02  ","0","0","0","198,000","98,000","100,000","198,000","98,000","100,000",
="059766","聯鈞元大71購03  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="059838","儒鴻群益6B購01  ","0","0","0","152,000","52,000","100,000","152,000","52,000","100,000",
="059994","滬深2X群益6C購01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="060227","中信金富邦6B購01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="060256","南茂群益6C購01  ","0","0","0","162,000","62,000","100,000","162,000","62,000","100,000",
="060275","冠德凱基6B購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="060465","奇力新永豐6B購02","0","0","0","160,000","60,000","100,000","160,000","60,000","100,000",
="060577","京元電台新6B購01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="060704","中石化群益6C購01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="060811","TPK元大6B購05   ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="060923","京元電玉山6B購01","0","0","0","102,000","2,000","100,000","102,000","2,000","100,000",
="061074","義隆國票71購01  ","0","0","0","217,000","117,000","100,000","217,000","117,000","100,000",
="061082","東陽群益6C購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="061349","佳世達凱基6C購04","0","0","0","234,000","134,000","100,000","234,000","134,000","100,000",
="061452","創意凱基6C購03  ","0","0","0","120,000","20,000","100,000","120,000","20,000","100,000",
="061677","華固元大6C購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="061897","康友群益6C購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="061983","中壽凱基6C購01  ","0","0","0","120,000","20,000","100,000","120,000","20,000","100,000",
="062034","富邦金合庫6C購01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="062104","廣宇台新71購01  ","0","0","0","209,000","109,000","100,000","209,000","109,000","100,000",
="062202","大立光日盛73購01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="062883","長華元大72購01  ","0","0","0","110,000","10,000","100,000","110,000","10,000","100,000",
="063131","東陽永豐71購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="063150","榮成國泰71購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="063430","友達群益72購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="063654","訊芯台新72購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="063847","兆赫元富71購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="063914","滬深2X元大72購01","0","0","0","100,000","0","100,000","100,000","0","100,000",
="064200","致伸凱基72購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="064224","順德元大72購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="064272","大成永豐72購01  ","0","0","0","200,000","100,000","100,000","200,000","100,000","100,000",
="064532","大成元大72購01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="08384P","鴻海統一69售06  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="08455P","訊芯元大69售02  ","0","0","0","561,000","461,000","100,000","561,000","461,000","100,000",
="08476P","臺股指元大69售24","100,000","0","100,000","0","0","0","100,000","0","100,000",
="08670P","東聯群益6B售01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="08899P","華通元富6B售02  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="08912P","智邦元大6B售01  ","0","0","0","100,000","0","100,000","100,000","0","100,000",
="08948P","鎧勝凱基6A售02  ","0","0","0","397,000","297,000","100,000","397,000","297,000","100,000",
="059801","可成元大6B購03  ","0","0","0","1,705,000","1,606,000","99,000","1,705,000","1,606,000","99,000",
="060010","群創元大6B購04  ","0","0","0","601,000","502,000","99,000","601,000","502,000","99,000",
="060640","高鐵兆豐6B購02  ","0","0","0","100,000","1,000","99,000","100,000","1,000","99,000",
="062449","中工元大74購01  ","0","0","0","100,000","1,000","99,000","100,000","1,000","99,000",
="063228","微星合庫71購01  ","0","0","0","100,000","1,000","99,000","100,000","1,000","99,000",
="063254","南亞科兆豐71購01","0","0","0","116,000","17,000","99,000","116,000","17,000","99,000",
="064064","麗豐元富72購01  ","0","0","0","99,000","0","99,000","99,000","0","99,000",
="064143","榮成康和72購01  ","0","0","0","121,000","22,000","99,000","121,000","22,000","99,000",
="064182","美律永豐72購03  ","0","0","0","100,000","1,000","99,000","100,000","1,000","99,000",
="064215","上証2X元富72購01","0","0","0","99,000","0","99,000","99,000","0","99,000",
"1434  ","福懋            ","109,000","10,000","99,000","0","0","0","109,000","10,000","99,000",
="03919P","超眾群益71售04  ","0","0","0","98,000","0","98,000","98,000","0","98,000",
="04515P","台積電富邦72售03","0","0","0","119,000","21,000","98,000","119,000","21,000","98,000",
="056853","利勤富邦6B購01  ","0","0","0","370,000","272,000","98,000","370,000","272,000","98,000",
="062095","群創群益72購01  ","0","0","0","118,000","20,000","98,000","118,000","20,000","98,000",
="062604","啟碁群益71購01  ","0","0","0","140,000","42,000","98,000","140,000","42,000","98,000",
="062703","大聯大群益71購01","0","0","0","101,000","3,000","98,000","101,000","3,000","98,000",
"1409  ","新纖            ","98,000","0","98,000","0","0","0","98,000","0","98,000",
"2031  ","新光鋼          ","119,000","21,000","98,000","0","0","0","119,000","21,000","98,000",
="04550P","聯發科台新72售05","0","0","0","97,000","0","97,000","97,000","0","97,000",
="04551P","聯發科永豐72售01","0","0","0","186,000","89,000","97,000","186,000","89,000","97,000",
="04637P","智邦康和72售01  ","0","0","0","150,000","53,000","97,000","150,000","53,000","97,000",
="057440","上証2X群益6A購01","0","0","0","100,000","3,000","97,000","100,000","3,000","97,000",
="060720","緯創元大6C購01  ","0","0","0","733,000","636,000","97,000","733,000","636,000","97,000",
="063813","啟碁台新71購01  ","0","0","0","100,000","3,000","97,000","100,000","3,000","97,000",
="064269","緯創日盛72購01  ","0","0","0","97,000","0","97,000","97,000","0","97,000",
="08754P","利勤元富6A售01  ","0","0","0","97,000","0","97,000","97,000","0","97,000",
="03249P","訊芯元大71售01  ","0","0","0","798,000","702,000","96,000","798,000","702,000","96,000",
="04561P","聯發科群益73售03","0","0","0","96,000","0","96,000","96,000","0","96,000",
="057364","康友群益69購01  ","0","0","0","106,000","10,000","96,000","106,000","10,000","96,000",
="060516","敦泰元大71購01  ","0","0","0","202,000","106,000","96,000","202,000","106,000","96,000",
="060557","國泰金群益6B購01","0","0","0","298,000","202,000","96,000","298,000","202,000","96,000",
="061972","順德國泰6C購01  ","0","0","0","777,000","681,000","96,000","777,000","681,000","96,000",
="062042","鴻海群益71購09  ","0","0","0","468,000","372,000","96,000","468,000","372,000","96,000",
="063964","聯電兆豐74購01  ","0","0","0","106,000","10,000","96,000","106,000","10,000","96,000",
="064258","祥碩元大72購02  ","0","0","0","313,000","217,000","96,000","313,000","217,000","96,000",
="04112P","臺股指玉山6C售03","210,000","0","210,000","95,000","210,000","-115,000","305,000","210,000","95,000",
="04630P","聯發科玉山72售01","0","0","0","100,000","5,000","95,000","100,000","5,000","95,000",
="057358","敦泰統一69購02  ","0","0","0","100,000","5,000","95,000","100,000","5,000","95,000",
="058030","台光電兆豐6A購03","0","0","0","165,000","70,000","95,000","165,000","70,000","95,000",
="058216","友達富邦6A購01  ","0","0","0","153,000","58,000","95,000","153,000","58,000","95,000",
="058418","宏達電群益6B購01","0","0","0","95,000","0","95,000","95,000","0","95,000",
="058452","中壽群益6A購01  ","0","0","0","95,000","0","95,000","95,000","0","95,000",
="058714","明泰國票6B購01  ","0","0","0","95,000","0","95,000","95,000","0","95,000",
="061190","佳世達玉山6C購01","0","0","0","195,000","100,000","95,000","195,000","100,000","95,000",
="061325","光寶科群益71購01","0","0","0","215,000","120,000","95,000","215,000","120,000","95,000",
="061667","台勝科凱基6C購04","0","0","0","184,000","89,000","95,000","184,000","89,000","95,000",
="061954","致伸元富6C購02  ","0","0","0","378,000","283,000","95,000","378,000","283,000","95,000",
="063298","智邦日盛71購02  ","0","0","0","95,000","0","95,000","95,000","0","95,000",
="063443","亞德客凱基71購02","0","0","0","237,000","142,000","95,000","237,000","142,000","95,000",
="063490","華通富邦72購01  ","0","0","0","138,000","43,000","95,000","138,000","43,000","95,000",
="064280","TPK永豐72購01   ","0","0","0","738,000","643,000","95,000","738,000","643,000","95,000",
="064528","彩晶富邦73購01  ","0","0","0","116,000","21,000","95,000","116,000","21,000","95,000",
="064546","樺漢日盛72購01  ","0","0","0","95,000","0","95,000","95,000","0","95,000",
="064555","劍麟永豐72購01  ","0","0","0","155,000","60,000","95,000","155,000","60,000","95,000",
="08499P","臺股指凱基69售12","0","0","0","145,000","50,000","95,000","145,000","50,000","95,000",
="03318P","電子類群益6B售02","0","0","0","150,000","56,000","94,000","150,000","56,000","94,000",
="03896P","宏達電群益6C售06","0","0","0","148,000","54,000","94,000","148,000","54,000","94,000",
="057360","上銀凱基69購01  ","0","0","0","94,000","0","94,000","94,000","0","94,000",
="061806","利勤凱基6C購01  ","0","0","0","1,207,000","1,113,000","94,000","1,207,000","1,113,000","94,000",
="062642","鴻海兆豐74購03  ","0","0","0","94,000","0","94,000","94,000","0","94,000",
="063048","GIS兆豐74購02   ","0","0","0","94,000","0","94,000","94,000","0","94,000",
="063578","中石化日盛71購01","0","0","0","94,000","0","94,000","94,000","0","94,000",
"3050  ","鈺德            ","95,000","1,000","94,000","0","0","0","95,000","1,000","94,000",
="057795","宏全永豐6A購01  ","0","0","0","117,000","24,000","93,000","117,000","24,000","93,000",
="059044","明泰群益6A購02  ","0","0","0","218,000","125,000","93,000","218,000","125,000","93,000",
="059992","智伸科群益6B購02","0","0","0","204,000","111,000","93,000","204,000","111,000","93,000",
="060721","樺漢元大6B購03  ","0","0","0","216,000","123,000","93,000","216,000","123,000","93,000",
